date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2021-09-27 16:48:45+00:00,"Tifa grew up with Cloud in Nibelheim, but lost contact with him years ago. When she meets him again, she convinces him to join Avalanche to fight the Shinra Electric Power Company, whom she bears hatred for due to the destruction of their hometown.",0,0,en,,16:48:45+0,2021-09-27 16:48:45+00:00,16,AVAX
2021-09-27 16:42:35+00:00,@Avalanche SO TRUE,0,0,en,,16:42:35+0,2021-09-27 16:42:35+00:00,16,AVAX
2021-09-27 16:18:59+00:00,@RvVerma83525915 @PoojAGedarA @Shreyaverma02  Avax address:0x47510641C6266C28bFc0d4f4d11Af3B180310326 #Starton,0,0,is,['Starton'],16:18:59+0,2021-09-27 16:18:59+00:00,16,AVAX
2021-09-27 16:14:18+00:00,"Potential project, I will always follow you, wish the team health and success @Anyaselalubenar @angel_funsized @ArnoldPoernomo  My Wallet: 0x6FECd154F3b142ff451C6D25620a46DfF30fC935 #Starton $Love #Avalanche",0,0,en,"['Starton', 'Avalanche']",16:14:18+0,2021-09-27 16:14:18+00:00,16,AVAX
2021-09-27 15:57:58+00:00,#AVAX #COTI #SOL #BNB and many many many more ....🥳🚀🐂🎯🎉💰💎,5,14,en,"['AVAX', 'COTI', 'SOL', 'BNB']",15:57:58+0,2021-09-27 15:57:58+00:00,15,AVAX
2021-09-27 15:49:33+00:00,Nice project and congratulations to the team for their efforts and dedication and highly appreciated the visionary thought of the project and it will create history and go to moon. @TinBBp1  @rzsh71  @ttmyloan1994  #Avalanche #starton,0,1,en,"['Avalanche', 'starton']",15:49:33+0,2021-09-27 15:49:33+00:00,15,AVAX
2021-09-27 15:43:44+00:00,I really believe that this project will really go a long way to put smile in our face. I hope this project will develop well and will be on the moon.  My Addres : 0x444a5fAe0876d00EF7968ee82f39FF68D05b8778  #Starton #Avalanche,0,0,en,"['Starton', 'Avalanche']",15:43:44+0,2021-09-27 15:43:44+00:00,15,AVAX
2021-09-27 15:27:06+00:00,"""The hideous truth is that eventually we will have to kill all uniformed authority figures on sight because they are the snowflake that causes the avalanche. Naziism begins this way, with """"just doing my job"""" mentality. The higher culprits are politicians writing lie into policy.""",0,0,en,,15:27:06+0,2021-09-27 15:27:06+00:00,15,AVAX
2021-09-27 15:21:40+00:00,#Airdrop  @avalancheavax .  $LOVE    $LOVE  #Avalanche  Its very nice and good Join everybody @naren1344  @narensk01  @narenkhandekar1  @narensk02  @snk1344  @narensk03  0xeFe164B04A09eD1b89F1dC4454FF849f5c69BDA8 #Starton,0,0,en,"['Airdrop', 'Avalanche', 'Starton']",15:21:40+0,2021-09-27 15:21:40+00:00,15,AVAX
2021-09-27 15:15:41+00:00,@7TA0HgduqHOAWW9  @giangxx_   #Love #NFT #Avalanche #Starton $LOVE   0x7804DdE980FDCDb268CF26f46EE7d47Ea1638a0b,0,0,nl,"['Love', 'NFT', 'Avalanche', 'Starton']",15:15:41+0,2021-09-27 15:15:41+00:00,15,AVAX
2021-09-27 15:08:38+00:00,@starton_io @avalancheavax This is a very good project I really want to participate with this project @krisman111 @RandiiAnggara @Alisanjaya101   0x065FEa86B4bbb826DdC099f0E3e0EC22Cc9fd5c3  #Avalanche #Starton $love,0,0,en,"['Avalanche', 'Starton']",15:08:38+0,2021-09-27 15:08:38+00:00,15,AVAX
2021-09-27 15:03:34+00:00,Thanks for giving us opportunity to join this Airdrop..  C-Chain Add: 0x9E5C755bFAB7141F93f8bC308Ba28b646b5f6D90  #Starton #Airdrop #LOVE $LOVE #Avalanche #NFT,0,0,en,"['Starton', 'Airdrop', 'LOVE', 'Avalanche', 'NFT']",15:03:34+0,2021-09-27 15:03:34+00:00,15,AVAX
2021-09-27 14:51:26+00:00,I really believe that this project will really go a long way to put smile in our face. I hope this project will develop well and will be on the moon.Rocket  #Airdrops #Giveaway #Avax #LOVE #Starton   0x6F71653732043534e972BF941C6998dff80a1e62,0,0,en,"['Airdrops', 'Giveaway', 'Avax', 'LOVE', 'Starton']",14:51:26+0,2021-09-27 14:51:26+00:00,14,AVAX
