date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-12-25 01:28:36+00:00,🚨⚡️📢 Welcome to the Volt #NFT  Treasury Wallet Monks of Crypto⚡️ https://t.co/Hv4ih3tzGR 🧘🏽‍♂️@MonksofCrypto  ⚡️ @VoltInuOfficial #volt #voltinu #voltarmy #nfts #nftcommunities #opensea #nftmarketplace #nftcollection #Crypto #defi #vdsc #web3 #nftart #nftcollectors #nfa #dyor https://t.co/LMqWIwuUqF,40,63,en,"['NFT', 'volt', 'voltinu', 'voltarmy', 'nfts', 'nftcommunities', 'opensea', 'nftmarketplace', 'nftcollection', 'Crypto', 'defi', 'vdsc', 'web3', 'nftart', 'nftcollectors', 'nfa', 'dyor']",01:28:36+0,2022-12-25 01:28:36+00:00,01,VOLT
2022-12-24 22:38:12+00:00,@taegiveaway @Duuuuuuuuval @Litecoin_______ Merry xmas! #VOLT 🎄,0,0,in,['VOLT'],22:38:12+0,2022-12-24 22:38:12+00:00,22,VOLT
2022-12-24 17:53:02+00:00,@taegiveaway @Duuuuuuuuval @Litecoin_______ #VOLT 🎄,0,0,und,['VOLT'],17:53:02+0,2022-12-24 17:53:02+00:00,17,VOLT
2022-12-24 15:01:19+00:00,@taegiveaway @Duuuuuuuuval @Litecoin_______ #VOLT 🎄,0,0,und,['VOLT'],15:01:19+0,2022-12-24 15:01:19+00:00,15,VOLT
2022-12-23 20:54:51+00:00,@BinanceUS #VOLT ⚡⚡⚡⚡⚡ https://t.co/RHlVfSTZk0,1,2,und,['VOLT'],20:54:51+0,2022-12-23 20:54:51+00:00,20,VOLT
2022-12-23 02:17:31+00:00,@1goonrich Build n build #BabyDoge #VOLT #Saitama #Safemoon #SHIB #BONE BUY AND HODL 🚀,3,8,en,"['BabyDoge', 'VOLT', 'Saitama', 'Safemoon', 'SHIB', 'BONE']",02:17:31+0,2022-12-23 02:17:31+00:00,02,VOLT
2022-12-22 12:37:35+00:00,Santa has been delivering toys and $xmas to so many $XMAS!    https://t.co/upfyokOmM0   $ETH  $VOLT  $LOOKS  $BONE  $THOR  $DOGE  #XMAS #MerryChristmas #Crypto #Web3 #MerryChristmasTOAll https://t.co/etS3wTVOX7,0,1,en,"['XMAS', 'MerryChristmas', 'Crypto', 'Web3', 'MerryChristmasTOAll']",12:37:35+0,2022-12-22 12:37:35+00:00,12,VOLT
2022-12-22 12:06:47+00:00,"In de rechtszaal ging het vanochtend lang over @nrc: had de krant informatie gekregen van #Volt? Ja, zegt Gündogan. Nee, zegt Dassen.Hoe het artikel tot stand is gekomen, leggen @apjvalk en ik uit in deze podcast:  https://t.co/npJdNaP4m8",2,9,nl,['Volt'],12:06:47+0,2022-12-22 12:06:47+00:00,12,VOLT
2022-12-22 02:41:43+00:00,"@PGASMKim @SpaceChick_1111 @VoltInuOfficial @VDSC_Official @djlegendz #volt. G Kim I want to be like you when I grow up. Lol 😂 ⚡️⚡️⚡️, aka LoCast",0,0,en,['volt'],02:41:43+0,2022-12-22 02:41:43+00:00,02,VOLT
2022-12-22 02:18:46+00:00,"The current price of one $VOLT coin is: $0.000000871895, +0.10979% change in the last hour, -2.68576% change in the last 24 hours.  24H Volume: $1,402,941. Market Cap: $57,442,942.  #VOLT #VoltArmy #VoltInu",1,5,en,"['VOLT', 'VoltArmy', 'VoltInu']",02:18:46+0,2022-12-22 02:18:46+00:00,02,VOLT
2022-12-21 15:45:10+00:00,@VoltInuOfficial #VOLT #KEEPVOLTING,5,6,qme,"['VOLT', 'KEEPVOLTING']",15:45:10+0,2022-12-21 15:45:10+00:00,15,VOLT
2022-12-21 15:22:26+00:00,"We would LOVE to visit @VoltInuOfficial Planet! Period.  #VOLTARMY how would you name the Capital of Volt Inu Planet? 🧐 VUC - Volt-Inu City?  $VOLT $ETH Node Connection is free for you to try guys, have fun: https://t.co/9v9Zhpb9qb ⚡️⚡️ https://t.co/X1bUIOsvLB",146,213,en,['VOLTARMY'],15:22:26+0,2022-12-21 15:22:26+00:00,15,VOLT
2022-12-21 11:26:25+00:00,#VOLT IS NOT YOUR REGULAR #MEMECOIN JUST ASK @NasdaqExchange @YahooFinance @business we are so much more than that. We are still making moves in the #bearmarket #VOLT is establishing itself to grow organically and here to stay. Projects are dying. Dying is not part of our vocab. https://t.co/c7GDIU9shG,16,21,en,"['VOLT', 'MEMECOIN', 'bearmarket', 'VOLT']",11:26:25+0,2022-12-21 11:26:25+00:00,11,VOLT
2022-12-21 07:17:26+00:00,"65,114.76 $VOLT -&gt; transferred to dead wallet. https://t.co/lgUG6z1pWh",3,9,en,,07:17:26+0,2022-12-21 07:17:26+00:00,07,VOLT
2022-12-20 22:17:23+00:00,"🔥🔥🔥🔥  2,001,554,257.55 $VOLT (~$1,797.55) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/Z0ysFsmQcD",4,18,en,"['VOLT', 'VoltArmy', 'VoltInu']",22:17:23+0,2022-12-20 22:17:23+00:00,22,VOLT
2022-12-20 20:21:29+00:00,"Whether you want to wear it, show it off, or just use it to keep your airpods safe, you still need to rep your army! #VOLT #SHIDO #ALCAZAR  $34.95 VDSC Fitted🐉NFTees   https://t.co/NtHdU3ubcr🐉nftees https://t.co/PujxMYR4Tt",0,0,en,"['VOLT', 'SHIDO', 'ALCAZAR']",20:21:29+0,2022-12-20 20:21:29+00:00,20,VOLT
2022-12-20 18:06:18+00:00,@VoltInuOfficial #VOLTARMY  Cada día vale más 🙌🏽⚡️⚡️ #VOLT #VOLTINU,1,1,es,"['VOLTARMY', 'VOLT', 'VOLTINU']",18:06:18+0,2022-12-20 18:06:18+00:00,18,VOLT
2022-12-19 22:41:42+00:00,@CoinHubCC $Volt,0,1,qme,,22:41:42+0,2022-12-19 22:41:42+00:00,22,VOLT
2022-12-19 03:02:34+00:00,@Cetoex #volt,2,4,qme,['volt'],03:02:34+0,2022-12-19 03:02:34+00:00,03,VOLT
2022-12-18 13:25:31+00:00,@Yourpop8 Choir director approves this message. $Volt   Imagine what volt has been doing the past year? 👀👀👀  @VoltInuOfficial @LimitlessVolt1 @Pablo_CRO #volt  https://t.co/OHSCv8Q2JH ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,0,0,en,['volt'],13:25:31+0,2022-12-18 13:25:31+00:00,13,VOLT
2022-12-18 05:31:51+00:00,HEALTH ⚡️TIME ⚡️LOVE⚡️FAMILY⚡️  #VOLT @VoltInuOfficial,0,2,en,['VOLT'],05:31:51+0,2022-12-18 05:31:51+00:00,05,VOLT
2022-12-16 03:49:24+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT #VOLTARMY 🔥gl!!,0,0,und,"['VOLT', 'VOLTARMY']",03:49:24+0,2022-12-16 03:49:24+00:00,03,VOLT
2022-12-16 02:13:45+00:00,@ianheinischmma #volt is the way brother,1,1,en,['volt'],02:13:45+0,2022-12-16 02:13:45+00:00,02,VOLT
2022-12-16 00:17:37+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],00:17:37+0,2022-12-16 00:17:37+00:00,00,VOLT
2022-12-15 12:05:48+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],12:05:48+0,2022-12-15 12:05:48+00:00,12,VOLT
2022-12-15 11:14:47+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT #VOLTARMY,0,0,qme,"['VOLT', 'VOLTARMY']",11:14:47+0,2022-12-15 11:14:47+00:00,11,VOLT
2022-12-15 10:47:05+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT  #VOLTARMY,0,0,qme,"['VOLT', 'VOLTARMY']",10:47:05+0,2022-12-15 10:47:05+00:00,10,VOLT
2022-12-15 10:25:37+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT #VOLTARMY,0,0,qme,"['VOLT', 'VOLTARMY']",10:25:37+0,2022-12-15 10:25:37+00:00,10,VOLT
2022-12-15 08:30:56+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],08:30:56+0,2022-12-15 08:30:56+00:00,08,VOLT
